"vault_address","allocator_address","rewards_net_eth","rewards_net_wei","rewards_gross_eth","rewards_gross_wei"
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x02fd5abb1f77841827bfb7cb19608ec6488bed08",0.0000022704650872,2270465087179,0.0000023899632497,2389963249662.1053
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x035eda6b286d9e99474aec00575ec60e53c045f4",0.1165358339412591,116535833941259100,0.12266929888553589,122669298885535894.74
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x038ed8093638116dd86e26963f3e93090dfabd25",0.0000035489335632,3548933563240,0.0000037357195403,3735719540252.6316
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0509075382afc19138b57ffad1b46746ddb99c3c",0.0000008846365344,884636534384,0.000000931196352,931196351983.15789474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x051afb93a1cd589da1baed284666bbd2142545dc",0.0000000029780512,2978051170,0.0000000031347907,3134790705.26315789
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x060e0c9dfc55dff992f4e94110dbb1156cac07eb",0.38714291654294225,387142916542942300,0.40751885951888667,407518859518886631.58
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x06371e7b2640939b916070112e5561b2cc001fe3",0.0000436731899666,43673189966643,0.0000459717789123,45971778912255.7895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x063882309dff155ad967bcf08db42e0ee799b602",0.001103779505077474,1103779505077474,0.0011618731632394462,1161873163239446.3158
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x069e0bb933a9afa60d342fd8d0b23a54e4a04995",0.0002882270515586,288227051558613,0.0003033968963775,303396896377487.3684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x06cd12390ece19377b13792160ad5c10735181eb",0.0003068604515217,306860451521745,0.0003230110016018,323011001601836.8421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x074f6ae33344644a4eb3a455fc7f0930bddf3fe2",0.000049719485648,49719485647951,0.0000523363006821,52336300682053.6842
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x086612216c86475b66c1ec6040b31bc96e997b96",0.0002975198103636,297519810363636,0.0003131787477512,313178747751195.7895
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x08860e8febd09fce3febf6dabce5724b334cfa45",0.0000000205525877,20552587713,0.0000000216343029,21634302855.78947368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0abf5fa8745a406c05300ce6791d4c83f8728372",2.328151027900694,2328151027900694000,2.450685292527046,2450685292527046315.79
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0b537995b91d486c3a09810834639c2a0f6121ee",0.0000000054360688,5436068837,0.0000000057221777,5722177723.15789474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0b70a63ce7af5b913f67c3f3c30169277a3e1356",0.003744654706887423,3744654706887423,0.003941741796723603,3941741796723603.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0b8ab4a19179cbb2872cec1f823f0a8352b3e85b",0.0001910307124162,191030712416214,0.0002010849604381,201084960438120.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0bfde33af58bf2a563c1dfa31d875c130f4721e6",0.0000010997386318,1099738631798,0.0000011576196124,1157619612418.9474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x0dde3910fd7725e4448303c1ad7b668cb458798f",0.002201488515475034,2201488515475034,0.002317356332078983,2317356332078983.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x10c1576a93a011d1aa964d577f37087e76253b1c",0.0000073599727194,7359972719415,0.0000077473397046,7747339704647.3684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x117604b6f8ad5beb48f39962ff4cf46dc65c346a",0.0000055901211598,5590121159779,0.0000058843380629,5884338062925.2632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x119ce5f0085316da50765b7180aaa89a149e600e",0.0000051243573168,5124357316831,0.0000053940603335,5394060333506.3158
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x11f30e041f4688d850e554864e1559b7b6b825ec",0.0000030676578882,3067657888198,0.0000032291135665,3229113566524.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x13e7317104734219757ccb12ca6a329d72949114",0.0000000000513874,51387407,0.000000000054092,54092007.368421052632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x14052a178026665bb27fd0be549f8fb8a88780d4",0.17467489324005592,174674893240055900,0.18386830867374304,183868308673743052.63
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x142c8f4c4650200c5b9be9ff0eac1c0d6587f604",0.0000002939184443,293918444328,0.0000003093878361,309387836134.73684211
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x14be64ecdd3c28a46f84c40b1c7d8c314f96f182",0.0000198184647088,19818464708768,0.0000208615417987,20861541798703.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x16203a051d0396e6fcb51d58dfa341cbcf70fa61",0.0002255219394086,225521939408579,0.0002373915151669,237391515166925.2632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x169802a7862a6ce1e03971218580fa11a7396335",0.0000222737157994,22273715799359,0.0000234460166309,23446016630904.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x16e175a2906d70dbee68ef225a5ba7236fd75286",0.0000000035323658,3532365810,0.0000000037182798,3718279800.00000000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x177189a3b144810bc405f2a15a8f349d74eceb09",0.0000060067330426,6006733042566,0.0000063228768869,6322876886911.5789
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x17788507c7095277c71196f889cc494d91cc6e29",0.005659961343412169,5659961343412169,0.00595785404569702,5957854045697020.0000
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x18861574f7226629f664998366a864a6109c1669",0.0000333239538621,33323953862074,0.0000350778461706,35077846170604.2105
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x19a430858fb9d6cff6c889067dd77b34fc465426",0.00114014884270097,1140148842700970,0.0012001566765273367,1200156676527336.8421
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x19aa1424f24e67c3ab61fda05491c6060af014bb",0.008152852947594375,8152852947594375,0.008581950471151975,8581950471151973.6842
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x1a400eba06880610c672dae33a17a2bd66e30cdd",0.04047923270512144,40479232705121440,0.04260971863696993,42609718636969936.84
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x1a6519dbcf22d689d227475aaf64965874133a72",3.824081930133749,3824081930133749000,4.025349400140788,4025349400140788421.05
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x1b84d18a1f8f3923e6d0d4e6a803eebea2757315",0.004149206999812942,4149206999812942,0.004367586315592571,4367586315592570.5263
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x1d76c1e0b347b09ab8731d25b0f8af423df7c44a",0.001477420633041899,1477420633041899,0.0015551796137283148,1555179613728314.7368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x1e9e9bc903c40731d913c6b09d7304d4e09aab98",0.0000000572033108,57203310802,0.0000000602140114,60214011370.52631579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2365887bbdb7ff611f54b380573a5055170fae7d",0.003556766149200125,3556766149200125,0.003743964367579079,3743964367579078.9474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x23c755b1303acb8849b554f302c120ddd481aace",0.005447736941850175,5447736941850175,0.005734459938789658,5734459938789657.8947
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x23d646671b430a4c90dd652ee35134274effab39",0.0000070090525389,7009052538907,0.000007377950041,7377950040954.7368
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x243b00fbf042d38e7fffe2edc92d93f6f66ba80a",0.0000000000595808,59580769,0.0000000000627166,62716598.947368421053
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x24ca662e8a30060c997827858c7fc8908a8f61ab",0.002287122156453223,2287122156453223,0.0024074970067928664,2407497006792866.3158
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2581b0b09128456cad8f1db96db06f1c12851ae3",0.0000000058317581,5831758090,0.0000000061386927,6138692726.31578947
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x258a8016e5d1cb4c4d2ceed4b11457840f60afdd",0.001739568075951637,1739568075951637,0.0018311242904754073,1831124290475407.3684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2596eca55c6b0f0ddee4e6cc5137c3156ee31211",0.0000023007580308,2300758030757,0.0000024218505587,2421850558691.5789
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x25b8ed65839b411ce1afa8d75925958bd27cd5d0",0.0008144169338149,814416933814928,0.0008572809829631,857280982963082.1053
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x262c4f362187eb1dfded73afbf5ad5af1f3838d2",0.0000000000192685,19268515,0.0000000000202826,20282647.368421052632
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x26309715abadc0ecaa8a8865b121057ac09eeb5e",0.0000394803038516,39480303851616,0.0000415582145806,41558214580648.4211
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2741e76caca490810bc85514ac186d49bfdd7dd4",0.0000597850990432,59785099043237,0.0000629316832034,62931683203407.3684
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2762c7fe932b8688508fff24ececbbca92a128c4",0.0002907476845105,290747684510485,0.0003060501942216,306050194221563.1579
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0",1.817214095252151,1817214095252151000,1.9128569423706852,1912856942370685263.16
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x29fc5aacd613410b68c9c08d4e1656e3c890e482",0.3986978365620521,398697836562052100,0.41968193322321273,419681933223212736.84
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2a41f793adb9a3113126c39a58b362fd9bbb2c25",0.0000005564867476,556486747632,0.0000005857755238,585775523823.15789474
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2b87d25d56689b514b7d67c9864ee6a3b4f40453",0.0000005841137244,584113724375,0.000000614856552,614856551973.68421053
"0xe6d8d8ac54461b1c5ed15740eee322043f696c08","0x2c61d50fab21f9c2d01242045ccb17650111ec67",0.01101012467707412,11010124677074120,0.011589604923235916,11589604923235915.79
